package_name,freq,name,category
br.com.camicado.mobile,9775,Camicado,Shopping
com.atlantus.ultimate,9772,,
com.os.falcon.fidget.toy3d.pop.it.diy.calming.asmr.satisfying,9766,,
com.pof.android,9755,Plenty of Fish Dating App,Social
com.apple.android.music,9753,,
com.positivo.casainteligente,9747,,
jp.co.goodroid.hyper.muscle,9743,Muscle Race 3D,Racing
com.topfreegames.bikeracefreeworld,9741,,
br.com.positivo.appsbr,9734,,
com.peopleitrust.pitapp,9731,,
app.zenly.locator,9721,,
com.avelog.catsimulator,9699,,
com.rescue.agent,9690,,
com.imvu.mobilecordova,9687,IMVU: online game & friends,Social
com.alarmclock.xtreme.free,9686,Alarm Clock Xtreme: Timer 2022,Productivity
com.baixarpipocolandia.pipoplayer1,9677,,
com.lebleby.gearrace3d,9676,Gear Race 3D,Racing
com.explorer.file.manager.fileexplorer.exfile,9676,,
com.playtrends.citypassenger.coachbus.simulatorbus.driving3d,9674,,
com.devgame.masha.and.bear.pizzeria.games,9657,,
com.parallax4d.live.wallpapers,9650,4D Live WallpaperâHD Wallpaper,Personalization
br.jus.trt5.trt5movel,9649,,
com.rud.twelvelocksvn,9644,,
com.redcell.goldandgoblins,9638,,
com.FidgetTrading3D.game,9634,Fidget Trading 3D - Fidget Toys,Casual
com.document.reader.pdfreader.pdfviewer,9633,,
com.gameloft.android.LATAM.GloftBUB3,9630,,
com.playgendary.tombpaint,9617,,
com.fanatee.noodles,9616,,
com.djit.apps.stream,9613,,
games.onebutton.golfbattle,9607,,
com.binibambini.drawingforgirls,9606,Bini Game Drawing for kids app,Educational
com.teamviewer.quicksupport.market,9602,TeamViewer QuickSupport,Productivity
com.drawpuzzle.dop.drawit.justdrawit,9587,Draw One Part: Draw Puzzle,Puzzle
com.education.android.h.intelligence,9587,,
com.karolinaaleksandrova.fastramcleaner,9584,,
com.love.heart.emojigif.sticker.wastickerapp,9583,,
com.dvloper.grannychaptertwo,9581,,
com.amplayin.survival.games,9564,,
com.blackboard.android.bbstudent,9564,,
br.gov.mec.idestudantil,9562,,
com.miracast.chromecast.screenmirroring.smartview.tvcast.smartcast,9554,,
jigsaw.puzzle.free.games,9551,,
com.portal,9550,,
itube.snaptube.videodervideoplayerall,9548,Tube Video Downloader 2021 - Download HD Videos,Tools
com.pixel.gun3d,9545,,
com.game5mobile.lineandwater,9543,,
com.gta.truck.driver.city.crush,9531,Truck Driver City Crush,Action
br.com.buscar.rural,9529,,
com.addictive.strategy.army,9515,,
net.v8seriesflix,9511,,
com.kayac.balloon_crusher,9510,,
br.com.mobills.consultaplaca,9509,,
com.stickman.fighter,9501,,
io.painkiller.battle.royale,9498,,
biz.arrowstar.funnyfood3,9484,,
io.battleroyale.magicka,9476,Magica.io - Battle Royale,Action
com.redforcegames.stack.colors,9444,Stack Colors!,Casual
com.coloring.mermaids,9435,Mermaids,Educational
pampam.ibf2,9426,,
com.mytopnews.app,9425,,
com.daki,9422,,
com.pepiplay.pepihome,9421,,
com.nanotribe.games.cashier3d,9419,Cashier 3D,Casual
br.com.vbnet.mobile,9414,,
com.aero,9409,,
com.rare.wallpapers,9405,Wallpapers HD - Backgrounds 4K,Personalization
com.adobe.adobephotoshopfix,9403,,
com.orbitalknight.ridiculousfreekick,9403,,
br.gov.rs.procergs.ipvars,9400,,
com.google.chromeremotedesktop,9394,Chrome Remote Desktop,Tools
com.asus.selfiemaster,9393,,
com.Psyonix.RL2D,9380,,
com.nthcinhe.app,9379,,
br.com.f3.urbes.activities,9374,,
sistema.simd.br,9372,Simulado Detran - Prova CNH,Education
com.ubisoft.dance.JustDance,9364,,
com.iudesk.android.photo.editor,9361,Photo Editor,Photography
com.filemanager.files.explorer.boost.clean,9360,,
com.Celltop.SpiralRoll,9342,,
br.com.mobilicidade.recife,9341,Zona Azul Digital Recife,Auto & Vehicles
com.gamovation.quickcheckers,9340,,
mytown.preschool.free,9336,My Town: Preschool kids game,Educational
com.ohmgames.knockdolls,9336,Knock'em All,Action
br.com.lg.MyWay,9329,Gen.te Mobile,Finance
br.com.zanthus.webstore.angeloni,9323,,
com.rentcars.rentcarscom,9304,Rentcars: Car rental,Travel & Local
com.gma.water.connect.puzzle,9302,Water Connect Puzzle,Casual
com.android.messaging,9302,,
com.motorola.arselfie,9296,,
com.motorola.systemui.desk,9294,,
com.saiyun.avgchapters.episodestories.romance,9293,Romance Fate: Story & Chapters,Simulation
com.microsoft.launcher,9286,Microsoft Launcher,Personalization
games.spearmint.matchanimal,9275,Match Animal - Zen Puzzle,Puzzle
com.coinbase.android,9272,,
com.skgames.trafficracer,9266,Traffic Racer,Racing
com.classic.wood.block.puzzle.games,9259,,
mytown.police,9257,,
com.ionicframework.cursosdegraca,9254,Cursa - Online courses,Education
air.br.com.trucopro.mobile,9251,,
com.miniclip.plagueinc,9248,,
com.parkourrace.game,9235,Parkour Race - FreeRun Game,Sports
com.videomaker.editor.slideshow.songs.record.album,9229,,
com.tgame.girlgenius,9218,Girl Genius!,Puzzle
futebol.dahora32,9215,,
fm.clean,9214,File Manager File Explorer,Tools
br.com.netoreboucas.ponto,9208,Easy Clocking (Ponto FÃ¡cil),Productivity
net.artgamestudio.charadesapp,9201,CharadesApp - What am I? (Charades and Mimics),Word
com.mgoogle.android.gms,9201,,
com.studiosol.metronomo,9199,,
com.vitotechnology.StarWalk2Free,9198,,
com.roy.poppop.tree.rrpoptreenew,9195,,
com.cookapps.ff.moderncity,9192,My Home Design - Modern City,Puzzle
com.brasfoot.v2020,9189,Brasfoot,Sports
com.elex.twdsaw.gp,9188,The Walking Dead: Survivors,Strategy
com.feelty,9188,Presets for Lightroom - FLTR,Photography
br.com.buildar.apps.meu.beneficio.familia,9185,,
com.asiainno.uplive.aiglamour,9181,,
com.neoenergia.neoenergia.cosern,9180,Cosern,Business
com.blockchainvault,9180,Pi Network,Social
com.chaozhuo.gameassistant,9178,,
com.music.sound.speaker.volume.booster.equalizer,9176,Extra Volume Booster Equalizer,Music & Audio
com.kimcy929.repost,9175,,
com.nagastudio.giant.monster.run,9164,Kaiju Run - Dzilla Enemies,Casual
com.PepiPlay.PepiShopping,9164,Pepi Super Stores: Fun & Games,Educational
com.royal.cut.rrcutbank,9163,Royal Cut Money,Casual
com.wiipo,9149,wiipo,Finance
com.igg.android.omegalegends,9143,,
com.budgestudios.BarbieMagicalFashion,9136,Barbie Magical Fashion,Casual
com.superwings.jettrun,9106,Super Wings : Jett Run,Arcade
com.ihari.escapetheprison,9106,Escape Masters,Arcade
com.playtika.wsop.gp,9104,,
friday.night.funkin.fairytale,9099,,
com.oki.colors,9092,Colors learning games for kids,Educational
com.zonaazulfacil.sp,9090,,
com.red.blue.stickman.v2,9071,Red and Blue Stickman 2,Adventure
it.mirko.transcriber,9070,Transcriber for WhatsApp,Social
com.bike.jump,9068,,
com.hutchgames.rebelracing,9062,Rebel Racing,Racing
com.norwichsidegames.tothemoon,9054,,
com.pacto,9050,Treino,Health & Fitness
vinkle.video.editor,9040,Beat.ly: music video maker,Video Players & Editors
com.zjcgame.icingonthedress,9013,,
com.mgc.miami.crime.simulator.two,9012,Vegas Crime Simulator,Simulation
fall.stars.race,9011,,
com.sinyee.babybus.cosmetology,9009,Little Panda's Pet Salon,Educational
com.ht.mini.car.raceway.endless.drive,9008,Mini Car Racing Game Offline,Racing
br.com.nutricash.saldos,8989,Nutricash Mobile,Finance
com.DSmartApps.SimuladosProvasCNH,8973,,
com.lbrc.PeriodCalendar,8971,My Calendar - Period Tracker,Medical
com.topwar.gp,8970,,
com.querodelivery,8969,quero delivery: mercado e +,Food & Drink
com.tbegames.and.best_moto_race,8965,Moto Rider GO: Highway Traffic,Racing
com.betterforsol.solitaire.card.games.free,8964,Solitaire,Card
it.rortos.realflight,8959,,
com.UCMobile.intl,8952,,
com.cingulo.app,8952,CÃ­ngulo: Terapia Guiada,Health & Fitness
stretching.stretch.exercises.back,8947,Stretch Exercise - Flexibility,Health & Fitness
br.com.bancah.claro,8946,Claro Banca,News & Magazines
com.campmobile.snow,8938,SNOW,Photography
com.easybrain.art.puzzle,8937,,
com.wastickerapps.whatsapp.stickers,8934,Stickers for WhatsApp & emoji,Communication
com.epicgames.fortnite,8934,,
brasil.rj.proapps.leiseca,8932,,
customstickermaker.whatsappstickers.personalstickersforwhatsapp,8931,,
com.meitu.makeup,8929,,
com.onemusic.freeyoutubemusic.musicplayer,8921,One Music,Entertainment
br.com.descomplica.vod,8917,Descomplica: Enem Vestibulares,Education
com.opera.mini.native,8912,,
com.mobapps.pix,8911,mPix: Chaves Pix e CobranÃ§as,Finance
com.kultiviapp,8909,,
com.geishatokyo.dinosaur,8908,Dinosaur Rampage,Action
br.com.folha.app,8907,,
net.pontocomdesenvolvimento.amigosecretoonline,8903,Secret Santa Online,Tools
com.dorotheebrondes.bounceandcollect,8897,Bounce and collect,Arcade
com.hyperbeard.adorablehome,8896,Adorable Home,Simulation
photocollage.photoeditor.photocollageeditor,8888,,
com.bluemonkeystudio.flexiblerun,8885,,
org.universal,8884,,
com.mkarpenko.worldbox,8883,,
br.com.masterapps.harpacristagratis,8879,Harpa CristÃ£: Ãudio e offline,Books & Reference
qrcodescanner.barcodescanner.qrscanner.qrcodereader,8874,QR Code Scanner & Scanner App,Tools
com.tenhodireitoabonosalarial.pispasepconsulta,8874,,
com.mobile.safrapay.digital,8868,,
com.stoodi.stoodiapp,8866,,
com.didi.brazil.rider,8862,,
com.km.recoverphotos,8857,,
com.depth.visual.wallpaper4d,8852,,
com.knights.bikesstunt.motomaster,8851,,
com.dressup.avatar.vlinder.doll.vlinderstory,8851,Vlinder Story: Dress up games,Casual
com.google.android.inputmethod.pinyin,8845,,
stickerwhatsapp.com.stickers,8844,,
com.ouazgames.SpiderMaster,8841,Web Master 3D,Role Playing
com.pacificinteractive.HouseOfFun,8825,,
compesa.mobile,8819,,
com.go.bacord.second,8819,,
com.giphy.messenger,8818,GIPHY: GIF & Sticker Keyboard & Maker,Video Players & Editors
br.com.flashapp,8809,,
com.fastemulator.gba,8796,My Boy! - GBA Emulator,Arcade
com.wenen.photorecovery,8786,Photo Recovery-Restore photos,Tools
com.samsung.smartviewad,8785,,
com.crazylabs.hotel.transylvania.adventure,8775,,
splendid.postermaker.designer,8769,"Poster maker, Flyer banner ads",Art & Design
eu.nordeus.topeleven.android,8766,,
com.hornet.android,8758,,
br.com.cea.mobile.ceapay,8753,C&A Pay,Finance
com.google.android.apps.gcs,8749,,
com.fa.gym.fighting.game,8744,Bodybuilder GYM Fighting Game,Adventure
puzzle.game.find.differences,8742,Differences - Find Difference,Puzzle
com.stoneaxe.slapandrun,8739,Slap and Run,Arcade
mytown.friendsclub,8738,My Town - Build a City Life,Educational
com.miniclip.minifootball,8733,,
com.brainpuzzle.tricky.brain.teasers,8732,,
bounce.superbros.bobby.adventure.world,8731,Super Bobby's World Run Game,Adventure
com.r7games.slotsaga,8726,Halloween Slots 30 Linhas,Casino
com.pyrogames.squidsniper3D,8722,K Sniper - Gun Shooting Games,Action
com.astropaycard.android,8719,AstroPay - Online Money Wallet,Finance
com.playstation.remoteplay,8712,PS Remote Play,Entertainment
com.mobirix.swipebrick2,8702,Bricks Breaker Quest,Arcade
com.virus.remover,8694,,
com.greetingsisland.sam,8692,Invitation maker & Card design,Events
com.easycodes.memesbr,8692,Animated Stickers Memes Stickers - WAStickerApps,Communication
com.el.empregoligadobr,8691,,
com.optimizer.pro.beeztel,8689,Optimizer Pro: remove junk,Tools
lol.onevone,8688,,
com.dsdevelop.rastreiofacil,8681,,
com.dynamicgames.worldbusdrivingsimulator,8666,,
br.procergs.corsan,8666,CORSAN,Productivity
com.tabtale.babytwins,8663,Baby Twins - Newborn Care,Casual
br.com.positivo.htmlusermanual,8661,,
cicero.minhasfinancas,8656,My Finances - Bill Reminder,Finance
com.twitter.android.lite,8643,,
com.transferwise.android,8642,Wise,,
com.sec.android.mimage.avatarstickers,8639,,
com.amplez.lg_remote_akb,8635,,
com.my.defense,8634,,
com.vpn.lat,8627,,
com.panoramik.mightyparty,8627,,
sudoku.puzzle.free.game.brain,8627,,
com.dressup.avatar.vlindler.doll,8621,,
com.algorix.lecard,8612,,
com.stupeflix.replay,8596,,
com.gamestar.perfectpiano,8595,Perfect Piano,Music & Audio
br.com.consultaplacasfipe,8593,Consulta Placa FIPE e Multas,Auto & Vehicles
com.zatg.scaryneighbor.hellgame,8593,,
com.AlexandrJanashvili.MultiMaze3D,8592,,
com.romank.drawmasters,8586,Drawmaster,Action
com.vizorapps.klondike,8575,Klondike Adventures,Simulation
com.playtoddlers.centralhospitalstories.free,8570,Central Hospital Stories,,
com.luutinhit.ioslauncher,8568,Launcher iOS 15,Personalization
com.wakeup.wearfit2,8559,,
com.joom,8559,Joom. Shopping for every day,Shopping
com.yazio.android,8555,,
com.pencil.madness,8555,,
com.vincentb.RollyLegs,8554,,
com.nextepisode.roperescue,8554,Rope Rescue! - Unique Puzzle,Puzzle
mytown.friendshouse.free,8554,,
com.noxgroup.game.pinrescue.android,8554,,
dev.devmatrixcode.canalonline,8553,CanalOnline Brasil - TV Aberta,Video Players & Editors
com.n2bbrasil.smartnutri,8537,Smart Fit Nutri: SaÃºde e Dieta,Health & Fitness
repost.share.instagram.videodownloader.photodownloader,8534,,
org.chromium.webapk.aebae3e760a4c8a66,8529,,
com.nova.dax,8521,NovaDAX - Buy & Sell Bitcoin,Finance
com.h20soft.photoeditor.musicvideo.slideshow.videomaker,8518,,
com.duckduckgo.mobile.android,8515,,
com.wtmp.svdsoftware,8510,WTMP â Who touched my phone?,Photography
com.google.android.apps.dynamite,8508,,
com.yasapets.hospital,8503,Yasa Pets Hospital,Educational
com.sniffygames.princessbabyshowerparty,8502,Princess Baby Shower Party,Entertainment
com.turner.cnja.br,8502,Cartoon Network,Entertainment
com.abi.hyperion.craftrunner,8500,Craft Runner - Miner Rush: Building and Crafting,Action
com.cash.slot.spin.android,8497,,
com.planner5d.planner5d,8494,,
com.sir.racing.ultimatecardrivingsimulator,8491,Ultimate Car Driving Simulator,Racing
com.kayac.type_spin,8488,,
br.gov.serpro.denatran.sne,8482,,
com.pdfreader.pdfeditor.pdfreadeforandroid.pdfeditorforandroidfree,8477,PDF Reader - PDF Viewer,Tools
com.mdfactory.gelt,8476,,
com.joesgarage.cbn,8466,,
com.itau.investimentos,8462,,
com.pixonic.wwr,8457,War Robots Multiplayer Battles,Action
com.nespresso.activities,8456,,
appbrasil.programa.beneficio.familia,8448,,
com.sinyee.babybus.habits,8446,Baby Panda's Safety & Habits,Educational
com.sportractive,8436,,
com.kn.bike.race.free.games,8434,Bike Racing Games: Bike Games,Racing
br.com.unimedcampinas.cooperado,8433,,
com.comgas.virtual,8428,,
mws.photography.ninecutsquaregrid.forinstagram,8427,Photo Grid Maker for Instagram,Photography
com.givvy,8420,Make Money Real Cash by Givvy,Strategy
com.brazil.corona_brazil_check,8418,,
com.Seriously.BestFiends,8412,Best Fiends - Match 3 Puzzles,Casual
com.gameloft.android.ANMP.GloftM5HM,8412,Modern Combat 5: mobile FPS,,
tmate.tiktokvideodownloader.nowatermark.savetiktokvideo,8387,Downloader for Tiktok - Tmate,Video Players & Editors
br.com.priced.creditosnfp,8382,CrÃ©ditos NFP - Nota Paulista,Finance
com.wabox,8377,WABox - Toolkit For WhatsApp,Tools
pl.lukok.chess,8375,Chess - Clash of Kings,Board
steptracker.healthandfitness.walkingtracker.pedometer,8373,,
com.guichevirtual.android,8371,,
cn.huidutechnology.fortunecat,8358,,
com.magiconnect.tcast,8354,MagiConnect â TCL Offical TV Remote Control Cast,Video Players & Editors
com.consultaauxilio2021.fastbr,8354,,
com.huanliao.tiya,8351,TIYA - Live Group,Social
com.cctgames.woodblock.puzzleblock,8347,,
com.big.bikelife,8344,Bike Life!,Sports
com.raribeir.catolicoorante,8341,,
com.bestringtonesapps.freeringtonesforandroid,8339,,
dk.tactile.mansionstory,8336,Penny & Flo: Finding Home,Puzzle
com.poster.collage.maker,8330,Photo Poster-Pic Collage Maker,Entertainment
buttocksworkout.legsworkout.buttandleg,8318,,
com.dino.carstunts.spidercarstuntsracing.cargames,8293,Spider Superhero Car Stunts,Racing
pdfreader.pdfviewer.officetool.pdfscanner,8289,,
ninja.creed.sniper.real3d.action.free.android,8287,,
com.PepiPlay.KingsCastle,8283,,
com.shareitagain.whatslov.app,8282,WhatsLov: Love Emoji WASticker,Social
com.astrolink.webapp,8280,,
com.musicplayer.youngtunes,8271,YoungTunes - Music & Videos,Tools
com.chaloapps.strikefortressbox,8269,StrikeFortressBox,Action
com.bandainamcoent.dblegends_ww,8268,,
com.inscode.autoclicker,8261,Auto Clicker Macro: Clickmate,Tools
com.abi.robber.puzzle.thief,8257,Troll Robber: Steal everything,Puzzle
com.br.twelvemin,8257,,
com.asanteegames.magicrampage,8255,,
br.com.saofrancisco.mobile,8251,,
br.com.casamentos.launcher,8250,Casamentos.com.br,Lifestyle
com.beardicegp,8248,Bear Dice,Casual
br.com.digio.uber,8248,Uber Conta,Finance
com.angkorworld.note,8245,,
br.com.correios.android.correioscelular,8245,,
sweet.selfie.lite,8238,,
br.com.costaw.consultaplaca,8238,Consulta Placa Fipe e Multas,Auto & Vehicles
com.recorder.screenrecorder.capture,8235,Screen Recorder Mobi Recorder,Video Players & Editors
eightball.pool.live.eightballpool.billiards,8227,,
com.zenjoy.home.blast,8222,,
br.com.banesecard.android,8222,,
com.funtomic.matchmasters,8220,,
com.hasbro.beybladesenterprise,8218,BEYBLADE BURST app,Action
com.playstrom.dop3,8214,DOP 3: Displace One Part,Puzzle
mg.locations.track5,8202,Phone Tracker By Number,Social
com.brain.story.ntstudio,8196,Brain Story: Tricky Puzzle,Puzzle
photoeditor.cutout.backgrounderaser,8196,,
com.mikehill.tanchishelaizhan,8179,,
com.icarus.carball,8177,,
com.iabuzz.minigames.dino,8174,,
com.vero_mobile,8171,,
fitness.online.app,8170,,
at.nerbrothers.SuperJump,8165,,
br.com.segurosunimed.reembolsodigital,8152,,
com.vincentb.MobControl,8150,Mob Control,Arcade
io.walletpasses.android,8148,WalletPasses | Passbook Wallet,Travel & Local
com.celesc.mobile,8143,Celesc,Business
com.floryday.fd,8142,Floryday - Shopping & Fashion,Shopping
com.dino.robot.transformation,8132,Robot Car Transformation 3D,Action
com.invitation.maker.birthday.card,8131,,
com.ferrero.applayduGP,8128,Applaydu family games,Educational
com.outfit7.talkingangelafree,8120,Talking Angela,Entertainment
com.criticalforceentertainment.criticalops,8118,Critical Ops: Multiplayer FPS,Action
com.longpath.trd,8115,The Road Driver,Simulation
game.bubble.shooter.happy.bird,8113,Birdpapa - Bubble Crush,Casual
com.turner.boomerangmakeandrace2,8113,,
com.bilheteriadigital.mobile,8109,,
com.snaperfect.inframe1,8091,,
com.crazylabs.jumanji,8086,,
com.fxinc.tv4,8086,,
com.movile.portfolio.tim.gourmet,8083,,
air.com.ticket360.Ticket360,8078,"Ticket360 Ingressos, Shows e Eventos",Entertainment
saude.prefeitura.sp.gov.br.autoagendamento,8068,,
jp.co.dwango.HcgVOL005DrawColiseum,8066,,
document.scanner.scan.pdf.image.text,8064,,
com.infinitygames.loopenergy,8063,,
com.google.android.stardroid,8062,,
com.dysugar.jewels.prince,8059,,
roll.unblock.ball.block.puzzle,8059,Unblock Ball - Block Puzzle,Puzzle
com.xodo.pdf.reader,8059,Xodo PDF Reader & Editor,Productivity
loseweight.weightloss.workout.fitness,8056,,
com.merge.dropnumber.reward.gp,8054,,
com.gpp.idleconstruction,8049,Idle Construction 3D,Strategy
com.bradesco.prime,8045,,
com.androidtools.app.videodownloader,8041,"Video Downloader, Download Video",Tools
com.loltap.freezerider,8031,Freeze Rider - Frozen Slides,Arcade
br.com.mesotec.detrandf,8030,,
mytown.hauntedhouse.free,8029,,
com.araujo.araujoapp,8028,,
com.frojo.moy6,8024,Moy 6 the Virtual Pet Game,Casual
com.theruralguys.stylishtext,8020,,
com.splendapps.splendo,8011,,
com.photomyne.filmbox,8008,,
com.rocks.music.videoplayer,8005,,
com.kidsfoodinc.unicorn.cooking.game,8005,,
br.com.aleluiah_apps.bibliasagrada.mulher_ntlh,8003,,
com.xti.wifiwarden,7997,,
com.farmadventure.global,7993,,
com.hotmart.mobile,7990,,
com.supermei.supermei,7987,,
com.cleanmaster.security,7984,,
com.appspot.scruffapp,7980,SCRUFF,Social
com.dressup.avatar.vlinder.doll.princess,7976,,
app.z1.mobile,7973,Z1 - conta para adolescentes,Finance
com.melgames.videocompress,7971,,
com.wave.livewallpaper,7971,,
br.com.tecfinance.xpmobile,7970,,
com.startapp.appbarber,7969,AppBarber,Beauty
pompeia.com.br.pompia,7932,,
com.studio8apps.instasizenocrop,7926,Square InPic - Photo Editor & Collage Maker,Photography
com.facily.pickup,7925,,
com.gombosdev.ampere,7925,Ampere,Tools
com.miniclip.basketballstars,7925,Basketball Stars: Multiplayer,Sports
br.westwing.android,7924,,
com.tummygames.sliceit,7920,,
com.ta.offline.bullet.force,7909,Bullet Strike:Offline Shooting,Adventure
com.apps2us.slither.slink.io,7899,,
com.gokids.tablet,7898,Babyphone & tablet: baby games,Educational
br.com.portaldocartao.cartaoeskala,7895,,
all.video.downloader.allvideodownloader,7887,,
com.gamestart.moshquito,7886,Moshquito!,Action
com.one.redandblue.stick,7885,,
com.smallgiantgames.empires,7884,Empires & Puzzles: Match-3 RPG,Puzzle
com.miga.myapartment,7880,,
com.binibambini.MiniABCLite,7878,Learn to Read! Bini ABC games!,Educational
fma.app,7874,,
com.asus.zentalk,7871,,
com.joytunes.simplypiano,7869,,
com.neighbors.darkriddle,7869,,
br.com.copasa.copasadigital.app,7866,,
com.watchever.studioplus,7864,,
buttocksworkout.hipsworkouts.forwomen.legworkout,7864,Buttocks Workout - Fitness App,Health & Fitness
com.newstory.DrawHappyLife,7860,Draw Happy Life - drawing apps,Puzzle
riodepremios.com.br.app,7854,Rio de PrÃªmios,Entertainment
br.com.intelbras.mibocam,7854,Mibo Cam,Lifestyle
com.luxury.bingo.slot,7848,Slots for Bingo,Casino
br.com.ole.oleconsignado,7847,,
com.tp.pmu3d,7846,Pick Me Up 3D,Casual
com.and.toycube.toonblast,7846,Toy Cube Blast,Casual
com.explusalpha.Snes9xPlus,7840,,
tv.aovivo.canaisdobrasil,7840,,
com.codemasters.F1Mobile,7836,,
linkdesks.pop.bubblegames.bubbleshooter,7832,Bubble Shooter,Casual
com.tuya.smartlife,7832,,
com.loltap.farmland,7829,Farm Land - Farming life game,Adventure
com.sinyee.babybus.homesafe.global,7825,,
com.farproc.wifi.analyzer,7823,,
com.superbox.aos.spookizpop,7821,,
com.resultadosfutbol.mobile,7808,,
com.werefivegames.trds,7803,Totally Reliable Delivery,Simulation
com.charge.them.all,7799,Recharge Please!,Puzzle
com.voyager.gps.maps.directions,7798,,
com.lge.widgetpusherintegration,7796,,
fancyclean.antivirus.boost.applock,7796,Fancy Battery: Booster Cleaner,Tools
br.com.savegnagoapp,7788,Savegnago: Compras online,Shopping
com.twodestudios.dodgemaster,7783,Dodge Master!,Casual
br.com.colombo.app,7781,,
com.color.cars,7779,,
com.trade.rubik,7767,,
br.gov.rj.taxi.rio.passenger,7766,,
company.coinpop.coinpop,7765,,
com.fullm4x.fut,7762,,
com.candy.cube,7759,,
vsin.t16_funny_photo,7757,,
com.ingresse.ticketbooth,7757,Ingresse - Ingressos e Eventos,Events
com.sagosago.World.googleplay,7756,Sago Mini World: Kids Games,,
com.merge.mask.free,7753,Mask Emoji,Casual
com.sweetmedia.sweetjuice,7753,Sweet Candy Juice,Casual
com.riotgames.mobile.leagueconnect,7753,Riot Mobile,Strategy
com.hikvision.hikconnect,7744,,
spa.games,7744,,
net.tandem,7743,,
games.spearmint.triplecrush,7739,,
com.viamep.pbsu,7734,Proton Bus Simulator Urbano,Simulation
com.naxeexllc.stickman.superhero,7725,,
com.mcu.hilook,7721,HiLookVision,Video Players & Editors
beetles.puzzle.solitaire,7718,Solitaire - Classic Card Games,Card
com.storybeat,7716,Storybeat - Stories with Music,Photography
com.BeerMoneyGames.Demolition2,7714,Demolition Derby 2,Racing
com.glassdoor.app,7710,"Glassdoor - Job search, company reviews & salaries",,
br.com.grouponbrasil,7705,,
com.renderedideas.jungleadventures3,7694,Jungle Adventures 3,Adventure
org.speedspot.speedanalytics,7694,,
com.plinko.street.basketball,7691,,
com.linkdesks.iBubble,7689,,
com.rescue.machine,7687,Rescue Machine,Puzzle
com.keplerians.icescream,7681,,
com.outfit7.movingeye.swampattack,7679,Swamp Attack,Action
com.ivy.garfield.run,7676,,
com.bts.monster,7673,Monster Evolution: Demon DNA,Arcade
com.mirial.lifesizecloud,7667,,
com.angkorworld.memo,7664,Simple Notes,Tools
war.of.islands,7659,War of Rafts: Crazy Sea Battle,Arcade
br.com.dominos.mobile,7659,,
com.tetrox.bowl,7654,,
com.picsart.draw,7654,"Picsart Color - Painting, Drawing & Sketch",,
com.funnylive.loveemijigifsticker,7650,WAStickerApps Love Emoji GIF,Tools
mytown.grandparents.free,7647,My Town: Grandparents Fun Game,Educational
com.mehdirabiee.XtremeMotorbikes,7645,Xtreme Motorbikes,Racing
com.stickman.shadow.battle,7643,Stickman Battle: Fighting game,Action
com.nordskog.LesserAudioSwitch,7643,Lesser AudioSwitch,Tools
com.gamma.find.diff,7638,Find the Difference 1000+,Puzzle
com.vladk.pipemasters,7635,Flow Legends,Arcade
com.droidfoundry.calendar,7631,"Calendar 2022 :Diary, Holidays",Productivity
com.sinyee.babybus.kitchens,7625,Little Panda's Space Kitchen,Educational
br.com.userede,7623,,
ru.mobiledimension.kbr,7621,amma Pregnancy & Baby Tracker,Medical
com.top.freevpn,7620,,
com.ghive.jeep.parking.car.free.game.master.apps,7619,Car Games - Car Parking Games,Adventure
com.minicades.stockcars,7617,Stock Car Racing,Racing
br.com.gsgroup.zoombox.arcomix,7616,,
com.ASmallGame.themagicfinger,7615,,
com.sinyee.babybus.firemanII,7615,Baby Panda's Fire Safety,Educational
com.discovery.kids.pt,7607,,
br.com.bahiadasorte,7605,Bahia dÃ¡ Sorte,Entertainment
com.go.bacord.myapplication,7599,,
auxilio.brasil.beneficio,7588,,
com.globalegrow.app.gearbest,7585,,
com.apkpure.aegon,7572,,
com.meihillman.photocollage,7569,Photo Collage Editor,Photography
com.outfit7.talkingnewsfree,7566,,
com.laraappbr.radiofmam,7552,Radio FM AM,Music & Audio
com.playhome.plus,7546,My PlayHome Plus,,
com.base.jump.gliding,7546,Base Jump Wing Suit Flying,Casual
br.com.supermercadosmundial.app,7535,,
com.crone.skinsforgirls,7533,,
br.com.doghero.astro,7525,DogHero - Dog Sitters & Walkers,Travel & Local
mydiary.journal.diary.diarywithlock.diaryjournal.secretdiary,7522,,
com.sharevpn.master,7513,,
br.com.cuponeria,7504,,
br.com.lardev.android.rastreiocorreios,7502,,
com.adobe.fas,7498,,
com.alpdex.ed.mobile.user,7497,Estacionamento Digital,Auto & Vehicles
org.ppsspp.ppssppgold,7493,PPSSPP Gold - PSP emulator,Action
com.netmarble.marvelfr,7490,MARVEL Future Revolution,Role Playing
br.gov.rn.set.notafiscalpotiguar.app,7487,Nota Potiguar - SET/RN,Finance
com.redberry.glitterdressa2,7478,Glitter dress coloring and drawing book for Kids,Art & Design
com.coolkit,7476,,
com.fivebits.emeregencydispatch,7475,,
com.bible.trivia.biblequiz.pt,7475,,
com.narcade.farm_bubbles_bubble_shooter,7473,,
com.wikiloc.wikilocandroid,7473,Wikiloc Outdoor Navigation GPS,Maps & Navigation
com.fruitblast.friendslegend,7468,Fruit Block Friends,Casual
br.com.aquela_receita_app,7468,Aquela Receita,Food & Drink
com.binibambini.acad.drawing,7468,Bini Toddler Drawing Games!,Educational
